2008-01-03,5.09626E-05,0.0,0.0
2008-01-04,8.91784E-05,0.0,0.0
2008-01-07,-0.0001274,0.0,0.0
2008-01-08,1.27407E-05,0.0,0.0
2008-01-09,0.000127398,0.0,0.0
2008-01-10,-5.09574E-05,0.0,0.0
2008-01-11,0.000305706,0.0,0.0
2008-01-14,-0.000191055,0.0,0.0
2008-01-15,0,0.0,0.0
2008-01-16,0.000114637,0.0,0.0
2008-01-17,0.000152829,0.0,0.0
2008-01-18,0.000483806,0.0,0.0
2008-01-22,0.001424594,0.0,0.0
2008-01-23,0.000305006,0.0,0.0
2008-01-24,-0.00048297,0.0,0.0
2008-01-25,0.000203384,0.0,0.0
2008-01-28,1.27101E-05,0.0,0.0
2008-01-29,2.54198E-05,0.0,0.0
2008-01-30,0.000165213,0.0,0.0
2008-01-31,0.000685977,0.000165359,0.593461725
2019-01-03,2.54295E-05,0.0,0.0
2019-01-04,-7.62878E-06,0.0,0.0
2019-01-07,1.27146E-05,0.0,0.0
2019-01-08,-0.000119524,0.0,0.0
2019-01-09,2.54317E-05,0.0,0.0
2019-01-10,3.81464E-05,0.0,0.0
2019-01-11,1.27151E-05,0.0,0.0
2019-01-14,2.54298E-05,0.0,0.0
2019-01-15,-5.84895E-05,0.0,0.0
2019-01-16,5.08606E-05,0.0,0.0
2019-01-17,2.03435E-05,0.0,0.0
2019-01-18,1.78003E-05,0.0,0.0
2019-01-22,7.62858E-06,0.0,0.0
2019-01-23,-2.0343E-05,0.0,0.0
2019-01-24,0.000122052,0.0,0.0
2019-01-25,-5.84813E-05,0.0,0.0
2019-01-28,-1.27138E-05,0.0,0.0
2019-01-29,-8.13721E-05,0.0,0.0
2019-01-30,0,0.0,0.0
2019-01-31,6.35725E-05,3.17862E-06,0.082648432
2020-03-03,0.000549955,0.0,0.0
2020-03-04,0.000615489,0.0,0.0
2020-03-05,0.000202547,0.0,0.0
2020-03-06,0.000455582,0.0,0.0
2020-03-09,0.000215064,0.0,0.0
2020-03-10,-0.000151805,0.0,0.0
2020-03-11,5.56644E-05,0.0,0.0
2020-03-12,0.000240334,0.0,0.0
2020-03-13,7.58828E-05,0.0,0.0
2020-03-16,0.00014669,0.0,0.0
2020-03-17,5.05779E-05,0.0,0.0
2020-03-18,0.000409587,0.0,0.0
2020-03-19,7.83586E-05,0.0,0.0
2020-03-20,1.26379E-05,0.0,0.0
2020-03-23,1.76928E-05,0.0,0.0
2020-03-24,-1.76928E-05,0.0,0.0
2020-03-25,9.35156E-05,0.0,0.0
2020-03-26,8.84527E-05,0.0,0.0
2020-03-27,-0.000118781,0.0,0.0
2020-03-30,-0.000179462,0.0,0.0
2020-03-31,-4.29746E-05,0.000133205,0.314092408
