2000-01-03,,5.23,5.3,5.23,5.27
2000-01-04,,5.29,5.29,5.27,5.27
2000-01-05,,5.3,5.3,5.26,5.27
2000-01-06,,5.26,5.27,5.24,5.24
2000-01-07,,5.25,5.28,5.22,5.22
2000-01-10,,5.24,5.25,5.2,5.23
2000-01-11,,5.26,5.28,5.25,5.27
2000-01-12,,5.26,5.28,5.25,5.28
2000-01-13,,5.27,5.28,5.22,5.22
2000-01-14,,5.25,5.26,5.23,5.25
2000-01-18,,5.27,5.27,5.21,5.23
2000-01-19,,5.38,5.38,5.34,5.35
2000-01-20,,5.36,5.36,5.3,5.3
2000-01-21,,5.31,5.31,5.28,5.3
2000-01-24,,5.29,5.33,5.29,5.33
2000-01-25,,5.38,5.4,5.37,5.4
2000-01-26,,5.41,5.42,5.4,5.41
2000-01-27,,5.4,5.44,5.39,5.41
2000-01-28,,5.44,5.49,5.43,5.47
2000-01-31,TRUE,5.51,5.53,5.49,5.53
2000-02-01,,5.56,5.56,5.55,5.55
2000-02-02,,5.54,5.54,5.5,5.5
2000-02-03,,5.46,5.46,5.4,5.43
2000-02-04,,5.45,5.5,5.45,5.49
2000-02-07,,5.5,5.51,5.47,5.47
2000-02-08,,5.53,5.53,5.52,5.52
2000-02-09,,5.53,5.53,5.49,5.49
2000-02-10,,5.49,5.5,5.49,5.5
2000-02-11,,5.48,5.48,5.47,5.48
2000-02-14,,5.49,5.49,5.46,5.46
2000-02-15,,5.5,5.58,5.49,5.58
2000-02-16,,5.56,5.57,5.55,5.55
2000-02-17,,5.55,5.58,5.55,5.57
2000-02-18,,5.57,5.6,5.57,5.57
2000-02-22,,5.58,5.62,5.58,5.6
2000-02-23,,5.68,5.68,5.64,5.64
2000-02-24,,5.63,5.65,5.62,5.64
2000-02-25,,5.64,5.64,5.62,5.62
2000-02-28,,5.61,5.66,5.61,5.66
2000-02-29,TRUE,5.67,5.67,5.64,5.64
2000-03-01,,5.61,5.61,5.59,5.6
2000-03-02,,5.6,5.6,5.59,5.59
2000-03-03,,5.6,5.65,5.59,5.63
2000-03-06,,5.64,5.67,5.64,5.65
2000-03-07,,5.71,5.71,5.65,5.65
